SO,Demanda Efectiva -Ranking Utilidad Total,Fecha Packeo Inicial,FIN PRODUCCION,Fin producción Real,Fecha Packeo Actualizada,Status Pago,Pago Pendiente,Condicion de Pago,Fecha Finalizacion Rework,Fecha Aprobación Planeamiento,Fecha Aprobacion Comex,Status PSI,Status PSI para Comex,Fecha Resolución o Re-inspección PSI,QC Planeamiento vs QC Comex,Embarque,Cantidad Asignada,Pais Destino,Cantidad Bidcom UY,Fecha de Instruccion,Cantidad Pendiente de Embarcar,Tipo Carga,ETD,ETA,Category,Colaborador Planeamiento,Fecha Invoice,Fecha de Packeo,N Invoice,Proveedor,Invoice,Codigo,Descripcion Master,Descripcion,Marca,Modelo,Producto escondido,Portador Escondido,Repuestos,INCOTERM,Puerto de Salida,Cantidad,Precio Invoice USD,Precio Simi USD,Certificado,Certificado Validación 2,numero_expediente,fecha_vencimiento,Pais /Ciudad de China,M3 Total,1 - Weight (KG),Volumetric Weight (Vol),Fob Total SIMI,Fob Total Real,PA,FOB Total Real en Origen,Dias hasta Arribo,SO con ETD,Preventa a Embarcar,Cantidad Emb,Fecha Pago Inicial,Fecha Pago Incial (Pendiente/Saldado),Dias de Produccion y Packeo Post Pago Inicial,Estado QC,¿Reinspección?,Unificacion Fecha de Packeo,Observaciones,Modalidad de Costeo Reposicion,QC Status,Link QC,Rentabilidad Unitaria ML Costo Reposicion,Demanda Efectiva ($),Aprobacion Comex,Status Final,Fecha Envio Material Planeamiento,Dias Consolidado,Fecha Maxima entre Pago Inicial y Envio Material,Contacto,Email,Es Clase III?,CIF,DI,TE,BASE P/ IVA,Alicuota IVA,Monto IVA,Codigo X,Fob Total,Filtro por Lote,Tipo de Intervención,IMO,Fob total Origen,¿ES MONOPROVEEDOR?,¿PASA POR PLANEAMIENTO?,¿CARGADO EN IMPO2?,¿CARGADO POE LI?,¿ETD OK FFWW?,Disparidad_precio,Fecha prioritaria
SO-32903,871,27/5/2026,12/9/2025,14/8/2025,19/9/2025,Saldado,,,OK Planeamiento,14/08/2025,,,,,"45.883,00",FCL 1990,250,Mexico,,SIN INSTRUCCION,0,40 HQ,25/04/2026,16/05/2026,P Avila,,18/7/2025,27/05/2026,PI2506260135-MX-SZ,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2506260135-MX-SZ",MOCH0125,Alforja Gadnic 58l,Alforja para moto WY046 58l,GADNIC,A9E8BF44,,,,FOB,Ningbo,250,"USD 12,50","USD10,00",CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"3,0000","480,00",Sin Datos,"2.500,00","3.125,00",4202.92.00.900K,,40,ETD,,250,12/04/2026,12/04/2026,"45,00",Aceptado,,19/09/2025,"SO DE MEXICO,. Se dio de baja del primer envio por ser salida de Shenzhen pero despues Carol menciono que era de Ningbo. A su vez, la solicitud de baja fue por Ema
",Costo Hibrido Puerto ZFLP,Aprobado,https://docs.google.com/spreadsheets/d/1mYUNVVUI_Z-Ep1PBGsWilYs3ZqkTw1uW/edit?usp=drive_web&ouid=117970943199312979317&rtpof=true,,"- $1.059.600,00",,Pendiente,,"218,00",,Carol,carol@gogofull.com,NO,"USD 175,00","0,2","0,03","USD 215,25","0,21",,MOCH0125,"USD2.500,00",,Sin Intervencion,NO,"USD2.500,00",NO,SI,NO,NO,,NO APLICA,14/8/2025
SO-34581,SIN RANKING,25/9/2025,,,25/9/2025,Saldado,,Pre Emb,Sin Info,,,,,,"0,00",,,,,SIN INSTRUCCION,1,,2/10/2025,21/11/2025,F Losada,,15/9/2025,21/09/2025,CSJ250829/1M,"Toysky Industrial Co.,Limited","Toysky Industrial Co.,Limited - Invoice: CSJ250829/1M",DRONE001,Drone niños S171,Drone niños S171,,S171,,,Muestra Courrier,EXW,Hong Kong,1,"USD11,90","USD9,52",CERTIFICADO 894,CERTIFICADO 894 [FT],BIDCOM SRL : DJC14031 JJ,5/3/2027,Shenzhen,"0,01","0,00",Sin Datos,"0,00","0,00",9503.00.97.990L,,5,ETD,,0,16/09/2025,16/09/2025,"5,00",,,25/09/2025,,,Pendiente,,,,,Pendiente,,"7,00",,Monica,Monica@csjtoys.com,NO,"USD 0,31","0,2","0,03","USD 0,38","0,21",,DRONE001,"USD9,52",,Juguetes y Ftalatos,NO,"USD9,52",NO,NO,,NO,,NO APLICA,25/9/2025
SO-34582,SIN RANKING,25/9/2025,,,25/9/2025,Saldado,,Pre Emb,Sin Info,,,,,,"0,00",,,,,SIN INSTRUCCION,1,,2/10/2025,21/11/2025,F Losada,,15/9/2025,21/09/2025,CSJ250829/1M,"Toysky Industrial Co.,Limited","Toysky Industrial Co.,Limited - Invoice: CSJ250829/1M",DRONE002,Drone circular niños led,Drone circular niños led,,FX-41,,,Muestra Courrier,EXW,Hong Kong,1,"USD11,30","USD9,04",CERTIFICADO 21,,Cable USB,1/1/2040,Shenzhen,"0,00","0,00",Sin Datos,"0,00","0,00",9503.00.97.990L,,5,ETD,,0,16/09/2025,16/09/2025,"5,00",,,25/09/2025,,,Pendiente,,,,,Pendiente,,"7,00",,Monica,Monica@csjtoys.com,NO,"USD 0,12","0,2","0,03","USD 0,15","0,21",,DRONE002,"USD9,04",,Seguridad Eléctrica,NO,"USD9,04",NO,NO,,NO,,NO APLICA,25/9/2025
SO-34583,SIN RANKING,25/9/2025,,,25/9/2025,Saldado,,Pre Emb,Sin Info,,,,,,"0,00",,,,,SIN INSTRUCCION,1,,2/10/2025,21/11/2025,F Losada,,15/9/2025,21/09/2025,CSJ250829/1M,"Toysky Industrial Co.,Limited","Toysky Industrial Co.,Limited - Invoice: CSJ250829/1M",DRONE003,DRONE DRONE003,Drone Pro niños,,S167,,,Muestra Courrier,EXW,Hong Kong,1,"USD24,50","USD29,40",CERTIFICADO 21,,Cable USB,1/1/2040,Shenzhen,"0,01","0,00",Sin Datos,"0,00","0,00",8806.21.00.000Y,,5,ETD,,0,16/09/2025,16/09/2025,"5,00",,,25/09/2025,,Barco Puerto 40 HQ,Pendiente,,,,,Pendiente,,"7,00",,Monica,Monica@csjtoys.com,NO,"USD 0,31",0,0,"USD 0,31","0,105",,DRONE003,"USD29,40",,Seguridad Eléctrica,NO,"USD29,40",NO,NO,,NO,,NO APLICA,25/9/2025
SO-34584,SIN RANKING,25/9/2025,,,25/9/2025,Saldado,,Pre Emb,Sin Info,,,,,,"0,00",,,,,SIN INSTRUCCION,1,,2/10/2025,21/11/2025,F Losada,,15/9/2025,21/09/2025,CSJ250829/1M,"Toysky Industrial Co.,Limited","Toysky Industrial Co.,Limited - Invoice: CSJ250829/1M",DRONE004,DRONE DRONE004,"Dron profesional 4K con GPS, cámara HD 4K, 5G, wifi",,S182GPS,,,Muestra Courrier,EXW,Hong Kong,1,"USD38,50","USD46,20",CERTIFICADO 21,,Cable USB,1/1/2040,Shenzhen,"0,01","0,00",Sin Datos,"0,00","0,00",8806.21.00.000Y,,5,ETD,,0,16/09/2025,16/09/2025,"5,00",,,25/09/2025,,Barco Puerto 40 HQ,Pendiente,,,,,Pendiente,,"7,00",,Monica,Monica@csjtoys.com,NO,"USD 0,31",0,0,"USD 0,31","0,105",,DRONE004,"USD46,20",,Seguridad Eléctrica,NO,"USD46,20",NO,NO,,NO,,NO APLICA,25/9/2025
SO-34585,SIN RANKING,25/9/2025,,,25/9/2025,Saldado,,Pre Emb,Sin Info,,,,,,"0,00",,,,,SIN INSTRUCCION,1,,2/10/2025,21/11/2025,F Losada,,15/9/2025,21/09/2025,CSJ250829/1M,"Toysky Industrial Co.,Limited","Toysky Industrial Co.,Limited - Invoice: CSJ250829/1M",DRONE005,DRONE DRONE005,"Mini drone profesional con WIFI, FPV y GPS, 5G RTF",,S197GPS,,,Muestra Courrier,EXW,Hong Kong,1,"USD54,50","USD65,40",CERTIFICADO 21,,Cable USB,1/1/2040,Shenzhen,"0,01","0,00",Sin Datos,"0,00","0,00",8806.21.00.000Y,,5,ETD,,0,16/09/2025,16/09/2025,"5,00",,,25/09/2025,,Barco Puerto 40 HQ,Pendiente,,,,,Pendiente,,"7,00",,Monica,Monica@csjtoys.com,NO,"USD 0,35",0,0,"USD 0,35","0,105",,DRONE005,"USD65,40",,Seguridad Eléctrica,NO,"USD65,40",NO,NO,,NO,,NO APLICA,25/9/2025
SO-34586,SIN RANKING,25/9/2025,,,25/9/2025,Saldado,,Pre Emb,Sin Info,,,,,,"0,00",,,,,SIN INSTRUCCION,1,,2/10/2025,21/11/2025,F Losada,,15/9/2025,21/09/2025,CSJ250829/1M,"Toysky Industrial Co.,Limited","Toysky Industrial Co.,Limited - Invoice: CSJ250829/1M",DRONE006,DRONE DRONE006,"Dron teledirigido con láser para evitar obstáculos, 4K HD, 3 ejes, estabilizador de cardán, cámara sin escobillas, GPS, 2 km, FPV, pantalla LCD de 4,5 pulgadas",,S187PRO,,,Muestra Courrier,EXW,Hong Kong,1,"USD81,71","USD98,05",CERTIFICADO 21,,Cable USB,1/1/2040,Shenzhen,"0,01","0,00",Sin Datos,"0,00","0,00",8806.22.00.000K,,5,ETD,,0,16/09/2025,16/09/2025,"5,00",,,25/09/2025,,Barco Puerto 40 HQ,Pendiente,,,,,Pendiente,,"7,00",,Monica,Monica@csjtoys.com,NO,"USD 0,41",0,0,"USD 0,41","0,105",,DRONE006,"USD98,05",,Seguridad Eléctrica,NO,"USD98,05",NO,NO,,NO,,NO APLICA,25/9/2025
SO-34587,SIN RANKING,30/9/2025,,,30/9/2025,Saldado," $0,00",,Sin Info,,,,,,"0,00",,,,,SIN INSTRUCCION,1,,30/10/2025,3/01/2026,P Avila,,15/9/2025,3/10/2025,2025080702SW,"Shandong Eagle Machinery Technology Co.,Ltd.","Shandong Eagle Machinery Technology Co.,Ltd. - Invoice: 2025080702SW",FIT00002,,Air Bike ,,YG-F002,,,Muestra Courrier,FOB,Shenzhen,1,"USD272,00",,En Proceso,,-,15/3/2080,Qingdao,"0,34","0,00",Sin Datos,"0,00","0,00",9506.91.00.129T,,5,ETD,,0,18/09/2025,18/09/2025,"15,00",,,30/09/2025,,,Pendiente,,,,,Pendiente,,"30,00",,Sandy Wang,azul.g@bidcom.com.ar,NO,"USD 19,67","0,35","0,03","USD 27,15","0,21",,FIT00002,"USD0,00",,MUESTRA,NO,"USD272,00",NO,NO,,NO,,NO APLICA,30/9/2025
SO-34588,1.021,28/12/2025,29/12/2025,30/12/2025,5/1/2026,Saldado," $0,00",Pre Emb,OK Planeamiento,30/12/2025,,,,,"46.021,00",FCL 1990,1200,Mexico,,SIN INSTRUCCION,0,40 HQ,25/04/2026,16/05/2026,B Nolte,,16/9/2025,28/12/2025,L250915-01,"Yuyao Liuyang Appliances Of Autocar Co., Ltd.  (Yuyao Carzkool Appliances Of Autocar Co., Ltd)  Cont","Yuyao Liuyang Appliances Of Autocar Co., Ltd.  (Yuyao Carzkool Appliances Of Autocar Co., Ltd)  Cont - Invoice: L250915-01",AV000029,Inflador portatil electrico Gadnic,Inflador De Rueda Tipo Xiaomi,GADNIC,IIDF8528,,,,EXW,Ningbo,1200,"USD7,10",,CERTIFICADO 21,,Cable USB,1/1/2040,Shenzhen,"1,50","624,00",Sin Datos,"0,00","8.520,00",8414.80.19.000G,,40,ETD,,1200,18/11/2025,18/11/2025,"40,00",Aceptado,,5/01/2026,,Costo Hibrido Puerto ZFLP,Aprobado,https://docs.google.com/spreadsheets/d/1HaFnawjjf_tXMICXQ9WFIVH4lkZcnkav/edit?usp=drive_link&ouid=101682320707374381943&rtpof=true&sd=true,," $0,00",,Pendiente,,"110,00",,Dennis,dennis@liuyang.top,NO,"USD 87,57","0,126",0,"USD 98,60","0,105",,AV000029,"USD0,00",,Seguridad Eléctrica,NO,"USD8.520,00",NO,SI,NO,NO,,NO APLICA,30/12/2025
SO-34687,1.660,22/9/2025,,,22/9/2025,Saldado," $0,00",,Sin Info,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1,,17/10/2025,6/12/2025,E Romani,,22/9/2025,22/09/2025,JXAW20250822,"Huizhou JIEXIN  Electronics Co.,Ltd","Huizhou JIEXIN  Electronics Co.,Ltd - Invoice: JXAW20250822",LUNA0023,"Lámpara de mesa inteligente 2, lámpara de mesa pequeña táctil","Lámpara de mesa inteligente 2, lámpara de mesa pequeña táctil que funciona con materia",,,,,Muestra Courrier,,Guangzhou,1,"USD 15,00",,Certificado 21,,Cable USB,1/1/2040,Shenzhen,"0,00","0,00",Sin Datos,"0,00","0,00",9405.21.00.000M,,5,ETD,,0,22/09/2025,22/09/2025,"0,00",,,22/09/2025,,Barco ZFLP 40 HQ,Pendiente,,," $0,00",,Pendiente,,"25,00",,Patty,azul.g@bidcom.com.ar,NO,"USD 0,15","0,18","0,03","USD 0,19","0,21",,LUNA0023,"USD0,00",,Seguridad Eléctrica,NO,"USD15,00",NO,NO,,NO,,NO APLICA,22/9/2025
